Date,Country,Daily_Cases,Confirmed,Daily_Recovered,Recovered,Daily_Deaths,Deaths,Active,Recovery_Rate,Death_Rate,Year,Month
2021-02-27,France,34,12198,24.0,9487,0.0,59,2652.0,77.77504508935891,0.4836858501393671,2021,February
2021-02-28,France,34,12232,30.0,9517,0.0,59,2656.0,77.80412034009157,0.4823413996075866,2021,February
2021-03-01,France,37,12269,28.0,9545,0.0,59,2665.0,77.7977015241666,0.4808867878392697,2021,March
2021-03-02,France,33,12302,23.0,9568,0.0,59,2675.0,77.77597138676639,0.4795968135262559,2021,March
2021-03-03,France,30,12332,23.0,9591,0.0,59,2682.0,77.77327278624716,0.4784301005514109,2021,March
2021-03-04,France,30,12362,22.0,9613,0.0,59,2690.0,77.76249797767352,0.4772690503154829,2021,March
2021-03-05,France,34,12396,29.0,9642,1.0,60,2694.0,77.78315585672799,0.4840271055179089,2021,March
2021-03-06,France,30,12426,20.0,9662,0.0,60,2704.0,77.7563173990021,0.4828585224529212,2021,March
2021-03-07,France,36,12462,30.0,9692,0.0,60,2710.0,77.77242818167228,0.4814636494944632,2021,March
2021-03-08,France,36,12498,31.0,9723,0.0,60,2715.0,77.79644743158906,0.4800768122899664,2021,March
2021-03-09,France,25,12523,18.0,9741,0.0,60,2722.0,77.7848758284756,0.4791184221033299,2021,March
2021-03-10,France,24,12547,16.0,9757,0.0,60,2730.0,77.7636088307962,0.4782019606280385,2021,March
2021-03-11,France,29,12576,21.0,9778,1.0,61,2737.0,77.75127226463104,0.4850508905852417,2021,March
2021-03-12,France,32,12608,23.0,9801,0.0,61,2746.0,77.7363578680203,0.4838197969543147,2021,March
2021-03-13,France,27,12635,22.0,9823,0.0,61,2751.0,77.74436090225564,0.482785912148793,2021,March
2021-03-14,France,38,12673,34.0,9857,0.0,61,2755.0,77.77953128698807,0.4813382782293064,2021,March
2021-03-15,France,33,12706,23.0,9880,0.0,61,2765.0,77.7585392727845,0.4800881473319691,2021,March
2021-03-16,France,23,12729,17.0,9897,0.0,61,2771.0,77.75159085552676,0.4792206771938094,2021,March
2021-03-17,France,25,12754,17.0,9914,0.0,61,2779.0,77.73247608593383,0.478281323506351,2021,March
2021-03-18,France,21,12775,18.0,9932,0.0,61,2782.0,77.74559686888453,0.4774951076320939,2021,March
2021-03-19,France,23,12798,18.0,9950,0.0,61,2787.0,77.74652289420222,0.4766369745272699,2021,March
2021-03-20,France,21,12819,15.0,9965,0.0,61,2793.0,77.73617286839847,0.475856151025821,2021,March
2021-03-21,France,32,12851,28.0,9993,0.0,61,2797.0,77.76048556532565,0.474671231810754,2021,March
2021-03-22,France,27,12878,19.0,10012,0.0,61,2805.0,77.74499145830099,0.473676036651654,2021,March
2021-03-23,France,29,12907,21.0,10033,0.0,61,2813.0,77.7330130936701,0.47261176105989,2021,March
2021-03-24,France,20,12927,14.0,10047,0.0,61,2819.0,77.7210489672778,0.4718805600680746,2021,March
2021-03-25,France,22,12949,15.0,10062,0.0,61,2826.0,77.70484207274693,0.4710788477874739,2021,March
2021-03-26,France,29,12978,24.0,10086,0.0,61,2831.0,77.71613499768839,0.4700261981815379,2021,March
2021-03-27,France,14,12992,12.0,10098,0.0,61,2833.0,77.72475369458128,0.4695197044334975,2021,March
2021-03-28,France,14,13006,12.0,10110,0.0,61,2835.0,77.73335383669075,0.4690143010918038,2021,March
2021-03-29,France,33,13039,26.0,10136,0.0,61,2842.0,77.73602270112738,0.4678272873686632,2021,March
2021-03-30,France,22,13061,15.0,10151,0.0,61,2849.0,77.71992956128933,0.4670392772375775,2021,March
2021-03-31,France,24,13085,21.0,10172,0.0,61,2852.0,77.737867787543,0.4661826518914788,2021,March
2021-04-01,France,20,13105,17.0,10189,0.0,61,2855.0,77.74895078214422,0.4654711942006867,2021,April
2021-04-02,France,22,13127,19.0,10208,0.0,61,2858.0,77.76338843604785,0.4646910946903329,2021,April
2021-04-03,France,27,13154,23.0,10231,0.0,61,2862.0,77.7786224722518,0.4637372662308043,2021,April
2021-04-04,France,24,13178,21.0,10252,0.0,61,2865.0,77.79632721202003,0.4628926999544696,2021,April
2021-04-05,France,26,13204,22.0,10274,0.0,61,2869.0,77.80975461981218,0.461981217812784,2021,April
2021-04-06,France,20,13224,14.0,10288,0.0,61,2875.0,77.79794313369631,0.4612825166364186,2021,April
2021-04-07,France,19,13243,14.0,10302,0.0,61,2880.0,77.79204107830552,0.4606207052782602,2021,April
2021-04-08,France,25,13268,19.0,10321,1.0,62,2885.0,77.78866445583358,0.4672897196261681,2021,April
2021-04-09,France,22,13290,15.0,10336,0.0,62,2892.0,77.77276147479307,0.4665161775771256,2021,April
2021-04-10,France,31,13321,24.0,10360,2.0,64,2897.0,77.77193904361535,0.4804444110802492,2021,April
2021-04-11,France,15,13336,11.0,10371,0.0,64,2901.0,77.76694661067786,0.4799040191961607,2021,April
2021-04-12,France,23,13359,18.0,10389,0.0,64,2906.0,77.76779699079273,0.479077775282581,2021,April
2021-04-13,France,34,13393,25.0,10414,1.0,65,2914.0,77.75703725826925,0.485328156499664,2021,April
2021-04-14,France,15,13408,11.0,10425,0.0,65,2918.0,77.75208830548927,0.4847852028639618,2021,April
2021-04-15,France,23,13431,16.0,10441,0.0,65,2925.0,77.73806864715955,0.4839550294095748,2021,April
2021-04-16,France,22,13453,15.0,10456,0.0,65,2932.0,77.72244109120642,0.4831636066304913,2021,April
2021-04-17,France,16,13469,13.0,10469,0.0,65,2935.0,77.72663152424086,0.4825896503081149,2021,April
2021-04-18,France,10,13479,6.0,10475,0.0,65,2939.0,77.7134802285036,0.4822316195563469,2021,April
2021-04-19,France,20,13499,16.0,10491,0.0,65,2943.0,77.71686791614194,0.4815171494184754,2021,April
2021-04-20,France,27,13526,21.0,10512,0.0,65,2949.0,77.71698950170043,0.4805559662871507,2021,April
2021-04-21,France,19,13545,15.0,10527,0.0,65,2953.0,77.71871539313399,0.4798818752307124,2021,April
2021-04-22,France,15,13560,11.0,10538,0.0,65,2957.0,77.71386430678466,0.4793510324483775,2021,April
2021-04-23,France,26,13586,17.0,10555,0.0,65,2966.0,77.69026939496541,0.4784336817311939,2021,April
2021-04-24,France,23,13609,18.0,10573,0.0,65,2971.0,77.69123374237637,0.4776251010360791,2021,April
2021-04-25,France,19,13628,13.0,10586,0.0,65,2977.0,77.67830936307601,0.4769592016436748,2021,April
2021-04-26,France,24,13652,17.0,10603,0.0,65,2984.0,77.66627600351596,0.4761207149135658,2021,April
2021-04-27,France,21,13673,15.0,10618,1.0,66,2989.0,77.6566956776128,0.4827031375703942,2021,April
2021-04-28,France,24,13697,21.0,10639,0.0,66,2992.0,77.67394319924071,0.4818573410235818,2021,April
2021-04-29,France,23,13720,21.0,10660,0.0,66,2994.0,77.69679300291546,0.4810495626822157,2021,April
2021-04-30,France,17,13737,13.0,10673,0.0,66,2998.0,77.69527553323142,0.4804542476523258,2021,April
2021-05-01,France,19,13756,13.0,10686,0.0,66,3004.0,77.68246583309102,0.479790636813027,2021,May
2021-05-02,France,18,13774,16.0,10702,0.0,66,3006.0,77.69711049803979,0.4791636416436765,2021,May
2021-05-03,France,16,13790,13.0,10715,0.0,66,3009.0,77.70123277737491,0.4786076867295141,2021,May
2021-05-04,France,17,13807,13.0,10728,0.0,66,3013.0,77.69971753458391,0.4780183964655609,2021,May
2021-05-05,France,18,13825,13.0,10741,0.0,66,3018.0,77.69258589511753,0.4773960216998192,2021,May
2021-05-06,France,14,13839,10.0,10751,0.0,66,3022.0,77.6862490064311,0.4769130717537394,2021,May
2021-05-07,France,24,13863,17.0,10768,0.0,66,3029.0,77.67438505374017,0.4760874269638606,2021,May
2021-05-08,France,20,13883,15.0,10783,0.0,66,3034.0,77.67053230569762,0.4754015702657927,2021,May
2021-05-09,France,28,13911,24.0,10807,0.0,66,3038.0,77.68672273740206,0.4744446840629717,2021,May
2021-05-10,France,21,13932,14.0,10821,0.0,66,3045.0,77.67011197243755,0.4737295434969853,2021,May
2021-05-11,France,12,13944,8.0,10829,0.0,66,3049.0,77.66064257028113,0.4733218588640275,2021,May
2021-05-12,France,17,13961,14.0,10843,0.0,66,3052.0,77.66635627820357,0.4727455053362939,2021,May
2021-05-13,France,14,13975,12.0,10855,0.0,66,3054.0,77.67441860465117,0.4722719141323792,2021,May
2021-05-14,France,19,13994,14.0,10869,0.0,66,3059.0,77.66900100042875,0.4716306988709446,2021,May
2021-05-15,France,20,14014,17.0,10886,0.0,66,3062.0,77.6794633937491,0.4709576138147566,2021,May
2021-05-16,France,23,14037,20.0,10906,0.0,66,3065.0,77.69466410201609,0.4701859371660611,2021,May
2021-05-17,France,21,14058,15.0,10921,0.0,66,3071.0,77.68530374164176,0.4694835680751174,2021,May
2021-05-18,France,18,14076,13.0,10934,0.0,66,3076.0,77.67831770389316,0.4688832054560955,2021,May
2021-05-19,France,13,14089,10.0,10944,0.0,66,3079.0,77.67762083895238,0.4684505642699978,2021,May
2021-05-20,France,14,14103,12.0,10956,0.0,66,3081.0,77.68559880876408,0.4679855349925548,2021,May
2021-05-21,France,15,14118,12.0,10968,0.0,66,3084.0,77.68805779855504,0.4674883127921801,2021,May
2021-05-22,France,18,14136,15.0,10983,0.0,66,3087.0,77.69524617996605,0.4668930390492359,2021,May
2021-05-23,France,20,14156,16.0,10999,0.0,66,3091.0,77.69850240180843,0.4662333992653292,2021,May
2021-05-24,France,20,14176,17.0,11016,0.0,66,3094.0,77.70880361173815,0.4655756207674943,2021,May
2021-05-25,France,20,14196,14.0,11030,0.0,66,3100.0,77.69794308255847,0.4649196956889264,2021,May
2021-05-26,France,30,14226,21.0,11051,0.0,66,3109.0,77.68170954590187,0.4639392661324336,2021,May
2021-05-27,France,21,14247,15.0,11066,0.0,66,3115.0,77.67249245455183,0.4632554221941461,2021,May
2021-05-28,France,22,14269,19.0,11085,0.0,66,3118.0,77.68589249421824,0.4625411731726119,2021,May
2021-05-29,France,22,14291,16.0,11101,0.0,66,3124.0,77.67825904415366,0.4618291232244069,2021,May
2021-05-30,France,21,14312,17.0,11118,2.0,68,3126.0,77.68306316377864,0.4751257685858021,2021,May
2021-05-31,France,17,14329,13.0,11131,0.0,68,3130.0,77.681624677228,0.4745620769069718,2021,May
2021-06-01,France,17,14346,12.0,11143,0.0,68,3135.0,77.67321901575353,0.4739997211766346,2021,June
2021-06-02,France,20,14366,15.0,11158,0.0,68,3140.0,77.66949742447446,0.4733398301545315,2021,June
2021-06-03,France,20,14386,14.0,11172,0.0,68,3146.0,77.65883497845127,0.4726817739468928,2021,June
2021-06-04,France,18,14404,13.0,11185,0.0,68,3151.0,77.65204109969453,0.4720910858094974,2021,June
2021-06-05,France,17,14421,13.0,11198,0.0,68,3155.0,77.65064836003052,0.4715345676444074,2021,June
2021-06-06,France,14,14435,9.0,11207,0.0,68,3160.0,77.63768617942502,0.4710772428126082,2021,June
2021-06-07,France,17,14452,12.0,11219,0.0,68,3165.0,77.62939385552173,0.4705231109880985,2021,June
2021-06-08,France,18,14470,15.0,11234,0.0,68,3168.0,77.63648928818245,0.469937802349689,2021,June
2021-06-09,France,9,14479,8.0,11242,0.0,68,3169.0,77.64348366599904,0.4696456937633814,2021,June
2021-06-10,France,16,14495,12.0,11254,0.0,68,3173.0,77.6405657123146,0.469127285270783,2021,June
2021-06-11,France,21,14516,18.0,11272,0.0,68,3176.0,77.65224579774042,0.468448608432075,2021,June
2021-06-12,France,27,14543,20.0,11292,0.0,68,3183.0,77.64560269545487,0.4675789039400399,2021,June
2021-06-13,France,26,14569,21.0,11313,1.0,69,3187.0,77.65117715697714,0.4736083464891207,2021,June
2021-06-14,France,22,14591,17.0,11330,0.0,69,3192.0,77.65060653827702,0.472894249880063,2021,June
2021-06-15,France,20,14611,15.0,11345,0.0,69,3197.0,77.64697830401752,0.4722469372390664,2021,June
2021-06-16,France,24,14635,18.0,11363,0.0,69,3203.0,77.64263751281175,0.4714724974376494,2021,June
2021-06-17,France,22,14657,16.0,11379,0.0,69,3209.0,77.6352596029201,0.4707648222692229,2021,June
2021-06-18,France,26,14683,23.0,11402,1.0,70,3211.0,77.65443029353675,0.4767418102567595,2021,June
2021-06-19,France,25,14708,18.0,11420,1.0,71,3217.0,77.64481914604296,0.4827304868098994,2021,June
2021-06-20,France,27,14735,19.0,11439,0.0,71,3225.0,77.63148965049203,0.4818459450288428,2021,June
2021-06-21,France,23,14758,18.0,11457,0.0,71,3230.0,77.63247052446131,0.4810949993224014,2021,June
2021-06-22,France,25,14783,17.0,11474,0.0,71,3238.0,77.61618074815667,0.4802814043157681,2021,June
2021-06-23,France,20,14803,15.0,11489,0.0,71,3243.0,77.61264608525299,0.479632506924272,2021,June
2021-06-24,France,22,14825,20.0,11509,0.0,71,3245.0,77.63237774030354,0.478920741989882,2021,June
2021-06-25,France,22,14847,15.0,11524,0.0,71,3252.0,77.61837408230619,0.4782110864147639,2021,June
2021-06-26,France,26,14873,22.0,11546,0.0,71,3256.0,77.63060579573724,0.4773751092583876,2021,June
2021-06-27,France,17,14890,14.0,11560,0.0,71,3259.0,77.63599731363331,0.4768300873069174,2021,June
2021-06-28,France,22,14912,18.0,11578,0.0,71,3263.0,77.64216738197425,0.4761266094420601,2021,June
2021-06-29,France,27,14939,19.0,11597,0.0,71,3271.0,77.6290247004485,0.4752660820670727,2021,June
2021-06-30,France,27,14966,20.0,11617,0.0,71,3278.0,77.6226112521716,0.4744086596284912,2021,June
2021-07-01,France,31,14997,23.0,11640,1.0,72,3285.0,77.61552310462092,0.4800960192038407,2021,July
2021-07-02,France,26,15023,18.0,11658,0.0,72,3293.0,77.60101178193437,0.4792651268055648,2021,July
2021-07-03,France,24,15047,16.0,11674,0.0,72,3301.0,77.58357147604174,0.4785006978135177,2021,July
2021-07-04,France,24,15071,16.0,11690,0.0,72,3309.0,77.56618671620994,0.4777387034702408,2021,July
2021-07-05,France,27,15098,20.0,11710,0.0,72,3316.0,77.55994171413431,0.4768843555437806,2021,July
2021-07-06,France,28,15126,22.0,11732,0.0,72,3322.0,77.56181409493588,0.4760015866719556,2021,July
2021-07-07,France,31,15157,23.0,11755,0.0,72,3330.0,77.55492511710762,0.4750280398495744,2021,July
2021-07-08,France,29,15186,26.0,11781,0.0,72,3333.0,77.57803239826156,0.4741209008297116,2021,July
2021-07-09,France,27,15213,20.0,11801,0.0,72,3340.0,77.57181358049037,0.4732794320646815,2021,July
2021-07-10,France,23,15236,18.0,11819,0.0,72,3345.0,77.57285376739301,0.4725649776844316,2021,July
2021-07-11,France,33,15269,29.0,11848,0.0,72,3349.0,77.59512738227782,0.4715436505337612,2021,July
2021-07-12,France,27,15296,22.0,11870,0.0,72,3354.0,77.60198744769873,0.4707112970711297,2021,July
2021-07-13,France,22,15318,18.0,11888,0.0,72,3358.0,77.60804282543413,0.4700352526439483,2021,July
2021-07-14,France,29,15347,21.0,11909,0.0,72,3366.0,77.59822766664495,0.4691470645728807,2021,July
2021-07-15,France,30,15377,23.0,11932,0.0,72,3373.0,77.59641022306042,0.4682317747284906,2021,July
2021-07-16,France,28,15405,19.0,11951,0.0,72,3382.0,77.57870821161961,0.4673807205452774,2021,July
2021-07-17,France,30,15435,25.0,11976,0.0,72,3387.0,77.58989310009719,0.466472303206997,2021,July
2021-07-18,France,28,15463,20.0,11996,0.0,72,3395.0,77.57873633835608,0.4656276272392162,2021,July
2021-07-19,France,33,15496,22.0,12018,0.0,72,3406.0,77.55549819308209,0.4646360351058337,2021,July
2021-07-20,France,25,15521,22.0,12040,0.0,72,3409.0,77.57232137104569,0.463887636105921,2021,July
2021-07-21,France,33,15554,28.0,12068,0.0,72,3414.0,77.58775877587759,0.4629034332004629,2021,July
2021-07-22,France,27,15581,20.0,12088,0.0,72,3421.0,77.5816699826712,0.4621012771965855,2021,July
2021-07-23,France,46,15627,34.0,12122,0.0,72,3433.0,77.57087092852115,0.460741025148781,2021,July
2021-07-24,France,52,15679,40.0,12162,0.0,72,3445.0,77.56872249505709,0.4592129600102047,2021,July
2021-07-25,France,41,15720,30.0,12192,0.0,72,3456.0,77.55725190839695,0.4580152671755725,2021,July
2021-07-26,France,28,15748,20.0,12212,0.0,72,3464.0,77.54635509271019,0.4572009144018288,2021,July
2021-07-27,France,34,15782,23.0,12235,0.0,72,3475.0,77.52502851349638,0.4562159422126473,2021,July
2021-07-28,France,24,15806,16.0,12251,0.0,72,3483.0,77.50854106035683,0.4555232190307478,2021,July
2021-07-29,France,31,15837,27.0,12278,0.0,72,3487.0,77.52730946517649,0.4546315590073877,2021,July
2021-07-30,France,42,15879,35.0,12313,0.0,72,3494.0,77.54266641476163,0.4534290572454185,2021,July
2021-07-31,France,51,15930,44.0,12357,0.0,72,3501.0,77.57062146892655,0.4519774011299435,2021,July
2021-08-01,France,31,15961,23.0,12380,0.0,72,3509.0,77.56406240210512,0.4510995551657165,2021,August
2021-08-02,France,39,16000,33.0,12413,0.0,72,3515.0,77.58125,0.4499999999999999,2021,August
2021-08-03,France,33,16033,29.0,12442,0.0,72,3519.0,77.60244495727562,0.4490737853177821,2021,August
2021-08-04,France,46,16079,37.0,12479,0.0,72,3528.0,77.61054791964675,0.4477890416070651,2021,August
2021-08-05,France,39,16118,28.0,12507,0.0,72,3539.0,77.59647598957687,0.4467055465938702,2021,August
2021-08-06,France,40,16158,27.0,12534,0.0,72,3552.0,77.57148161901225,0.4455997029335313,2021,August
2021-08-07,France,48,16206,37.0,12571,0.0,72,3563.0,77.57003578921388,0.4442798963346909,2021,August
2021-08-08,France,32,16238,29.0,12600,0.0,72,3566.0,77.59576302500308,0.4434043601428747,2021,August
2021-08-09,France,31,16269,23.0,12623,0.0,72,3574.0,77.58928022619706,0.4425594689286372,2021,August
2021-08-10,France,43,16312,37.0,12660,0.0,72,3580.0,77.611574301128,0.4413928396272682,2021,August
2021-08-11,France,46,16358,42.0,12702,0.0,72,3584.0,77.65007947181807,0.4401516077760117,2021,August
2021-08-12,France,47,16405,41.0,12743,0.0,72,3590.0,77.67753733617799,0.4388905821395916,2021,August
2021-08-13,France,55,16460,48.0,12791,0.0,72,3597.0,77.70959902794654,0.4374240583232078,2021,August
2021-08-14,France,44,16504,35.0,12826,0.0,72,3606.0,77.71449345613185,0.4362578768783325,2021,August
2021-08-15,France,56,16560,48.0,12874,0.0,72,3614.0,77.74154589371982,0.4347826086956521,2021,August
2021-08-16,France,46,16606,40.0,12914,0.0,72,3620.0,77.76707214259906,0.4335782247380464,2021,August
2021-08-17,France,45,16651,39.0,12953,1.0,73,3625.0,77.79112365623686,0.4384121073809381,2021,August
2021-08-18,France,47,16698,34.0,12987,0.0,73,3638.0,77.77578153072224,0.4371781051622949,2021,August
2021-08-19,France,58,16756,42.0,13029,0.0,73,3654.0,77.75722129386489,0.435664836476486,2021,August
2021-08-20,France,55,16811,43.0,13072,0.0,73,3666.0,77.75861043364463,0.4342394860508001,2021,August
2021-08-21,France,48,16859,33.0,13105,0.0,73,3681.0,77.73296162287205,0.4330031437214544,2021,August
2021-08-22,France,46,16905,41.0,13146,1.0,74,3685.0,77.76397515527951,0.437740313516711,2021,August
2021-08-23,France,51,16956,42.0,13188,1.0,75,3693.0,77.77777777777779,0.4423213021939137,2021,August
2021-08-24,France,52,17008,39.0,13227,0.0,75,3706.0,77.76928504233302,0.4409689557855127,2021,August
2021-08-25,France,58,17066,49.0,13276,0.0,75,3715.0,77.79210125395524,0.4394702918082738,2021,August
2021-08-26,France,45,17111,39.0,13315,0.0,75,3721.0,77.81544036000234,0.4383145345099644,2021,August
2021-08-27,France,53,17164,48.0,13363,0.0,75,3726.0,77.85481239804241,0.4369610813330226,2021,August
2021-08-28,France,59,17223,43.0,13406,1.0,76,3741.0,77.83777506822273,0.4412703942402601,2021,August
2021-08-29,France,70,17293,50.0,13456,0.0,76,3761.0,77.81183137685768,0.43948418435205,2021,August
2021-08-30,France,59,17352,50.0,13506,0.0,76,3770.0,77.83540802213001,0.437989857076994,2021,August
2021-08-31,France,44,17396,30.0,13536,0.0,76,3784.0,77.81099103242126,0.4368820418487009,2021,August
2021-09-01,France,61,17457,46.0,13582,1.0,77,3798.0,77.80260067594661,0.4410838059231254,2021,September
2021-09-02,France,59,17516,48.0,13630,0.0,77,3809.0,77.81456953642383,0.439598081753825,2021,September
2021-09-03,France,61,17577,43.0,13673,0.0,77,3827.0,77.78915628377993,0.4380724810832337,2021,September
2021-09-04,France,66,17643,59.0,13732,0.0,77,3834.0,77.83256815734285,0.4364337130873434,2021,September
2021-09-05,France,69,17712,61.0,13793,0.0,77,3842.0,77.8737579042457,0.4347335140018066,2021,September
2021-09-06,France,60,17772,49.0,13842,1.0,78,3852.0,77.88656313301823,0.4388926401080351,2021,September
2021-09-07,France,51,17823,40.0,13882,0.0,78,3863.0,77.888122089435,0.437636761487965,2021,September
2021-09-08,France,62,17885,45.0,13927,0.0,78,3880.0,77.86972323175846,0.4361196533407883,2021,September
2021-09-09,France,57,17942,49.0,13976,0.0,78,3888.0,77.89544086500948,0.434734143350797,2021,September
2021-09-10,France,65,18007,53.0,14029,2.0,80,3898.0,77.90859110345977,0.4442716721275059,2021,September
2021-09-11,France,63,18070,56.0,14085,0.0,80,3905.0,77.94687327061428,0.4427227448810182,2021,September
2021-09-12,France,61,18131,43.0,14128,0.0,80,3923.0,77.92179140698252,0.4412332469251558,2021,September
2021-09-13,France,70,18201,64.0,14192,0.0,80,3929.0,77.97373770671942,0.4395362892148782,2021,September
2021-09-14,France,86,18287,76.0,14268,0.0,80,3939.0,78.02263903319297,0.4374692404440313,2021,September
2021-09-15,France,72,18359,62.0,14330,0.0,80,3949.0,78.05436025927338,0.4357535813497467,2021,September
2021-09-16,France,78,18437,71.0,14401,0.0,80,3956.0,78.10923686066063,0.4339100721375495,2021,September
2021-09-17,France,61,18498,45.0,14446,0.0,80,3972.0,78.09492918153313,0.4324791869391285,2021,September
2021-09-18,France,63,18561,53.0,14499,0.0,80,3982.0,78.1154032649103,0.4310112601691719,2021,September
2021-09-19,France,51,18612,43.0,14542,0.0,80,3990.0,78.1323877068558,0.4298302170642596,2021,September
2021-09-20,France,79,18691,63.0,14605,0.0,80,4006.0,78.13921138515863,0.4280134824246964,2021,September
2021-09-21,France,56,18747,50.0,14655,0.0,80,4012.0,78.1725076012162,0.4267349442577479,2021,September
2021-09-22,France,67,18814,51.0,14706,0.0,80,4028.0,78.16519613054108,0.4252152652280217,2021,September
2021-09-23,France,71,18885,63.0,14769,0.0,80,4036.0,78.20492454328833,0.4236166269526079,2021,September
2021-09-24,France,67,18952,58.0,14827,0.0,80,4045.0,78.23448712536936,0.4221190375685943,2021,September
2021-09-25,France,64,19016,50.0,14877,0.0,80,4059.0,78.23411863693731,0.4206983592763988,2021,September
2021-09-26,France,57,19073,40.0,14917,0.0,80,4076.0,78.21003512819168,0.4194410947412573,2021,September
2021-09-27,France,72,19145,65.0,14982,0.0,80,4083.0,78.25541916949595,0.4178636719770175,2021,September
2021-09-28,France,68,19213,62.0,15044,0.0,80,4089.0,78.30115026284287,0.4163847394992973,2021,September
2021-09-29,France,76,19289,60.0,15104,2.0,82,4103.0,78.30369640727875,0.425112758567059,2021,September
2021-09-30,France,76,19365,56.0,15160,0.0,82,4123.0,78.285566744126,0.4234443583785179,2021,September
2021-10-01,France,74,19439,63.0,15223,0.0,82,4134.0,78.31164154534699,0.4218323987859458,2021,October
2021-10-02,France,85,19524,59.0,15282,0.0,82,4160.0,78.27289489858636,0.4199959024790002,2021,October
2021-10-03,France,70,19594,49.0,15331,1.0,83,4180.0,78.24333979789732,0.4235990609370215,2021,October
2021-10-04,France,66,19660,50.0,15381,0.0,83,4196.0,78.23499491353002,0.422177009155646,2021,October
2021-10-05,France,77,19737,66.0,15447,0.0,83,4207.0,78.26417388660892,0.4205299690935806,2021,October
2021-10-06,France,84,19821,72.0,15519,1.0,84,4218.0,78.29574693506886,0.423792946874527,2021,October
2021-10-07,France,82,19903,73.0,15592,0.0,84,4227.0,78.33994875144451,0.4220469275988545,2021,October
2021-10-08,France,59,19962,44.0,15636,0.0,84,4242.0,78.32882476705741,0.4207995190862639,2021,October
2021-10-09,France,83,20045,62.0,15698,0.0,84,4263.0,78.31379396358194,0.4190571214766774,2021,October
2021-10-10,France,73,20118,53.0,15751,0.0,84,4283.0,78.2930708817974,0.417536534446764,2021,October
2021-10-11,France,92,20210,70.0,15821,1.0,85,4304.0,78.28302820385947,0.4205838693715982,2021,October
2021-10-12,France,86,20296,58.0,15879,0.0,85,4332.0,78.23709105242412,0.418801734331888,2021,October
2021-10-13,France,77,20373,60.0,15939,0.0,85,4349.0,78.23590045648653,0.4172188681097531,2021,October
2021-10-14,France,98,20471,81.0,16020,0.0,85,4366.0,78.25704655366128,0.4152215329002002,2021,October
2021-10-15,France,78,20549,53.0,16073,0.0,85,4391.0,78.21791814686846,0.4136454328677794,2021,October
2021-10-16,France,97,20646,82.0,16155,0.0,85,4406.0,78.24760244115083,0.4117020246052504,2021,October
2021-10-17,France,87,20733,76.0,16231,0.0,85,4417.0,78.28582453094101,0.4099744368880528,2021,October
2021-10-18,France,85,20818,58.0,16289,0.0,85,4444.0,78.24478816408877,0.4083005091747526,2021,October
2021-10-19,France,81,20899,65.0,16354,1.0,86,4459.0,78.25254796880233,0.4115029427245322,2021,October
2021-10-20,France,73,20972,50.0,16404,1.0,87,4481.0,78.21857715048637,0.4148388327293534,2021,October
2021-10-21,France,76,21048,65.0,16469,0.0,87,4492.0,78.24496389205625,0.4133409350057012,2021,October
2021-10-22,France,76,21124,61.0,16530,0.0,87,4507.0,78.25222495739443,0.4118538155652338,2021,October
2021-10-23,France,66,21190,57.0,16587,0.0,87,4516.0,78.27748938178387,0.4105710240679566,2021,October
2021-10-24,France,73,21263,65.0,16652,1.0,88,4523.0,78.31444292903164,0.4138644593895499,2021,October
2021-10-25,France,82,21345,55.0,16707,0.0,88,4550.0,78.27125790583274,0.4122745373623799,2021,October
2021-10-26,France,92,21437,79.0,16786,0.0,88,4563.0,78.30386714558941,0.4105052012874936,2021,October
2021-10-27,France,77,21514,52.0,16838,1.0,89,4587.0,78.26531560844101,0.413684112670819,2021,October
2021-10-28,France,90,21604,75.0,16913,0.0,89,4602.0,78.28642843917794,0.4119607480096278,2021,October
2021-10-29,France,84,21688,68.0,16981,0.0,89,4618.0,78.29675396532645,0.4103651789007746,2021,October
2021-10-30,France,63,21751,45.0,17026,0.0,89,4636.0,78.27686083398464,0.4091765895820882,2021,October
2021-10-31,France,79,21830,68.0,17094,1.0,90,4646.0,78.30508474576271,0.4122766834631242,2021,October
2021-11-01,France,52,21882,36.0,17130,0.0,90,4662.0,78.28352070194681,0.4112969564025226,2021,November
2021-11-02,France,77,21959,56.0,17186,0.0,90,4683.0,78.26403752447743,0.4098547292681816,2021,November
2021-11-03,France,79,22038,65.0,17251,0.0,90,4697.0,78.27842816952536,0.4083855159270351,2021,November
2021-11-04,France,82,22120,68.0,17319,0.0,90,4711.0,78.29566003616637,0.406871609403255,2021,November
2021-11-05,France,73,22193,64.0,17383,0.0,90,4720.0,78.32649934664083,0.4055332762582796,2021,November
2021-11-06,France,88,22281,77.0,17460,0.0,90,4731.0,78.36273057762219,0.4039316009155783,2021,November
2021-11-07,France,79,22360,57.0,17517,0.0,90,4753.0,78.3407871198569,0.4025044722719141,2021,November
2021-11-08,France,94,22454,73.0,17590,0.0,90,4774.0,78.33793533446156,0.400819453104124,2021,November
2021-11-09,France,76,22530,55.0,17645,0.0,90,4795.0,78.31779849090103,0.3994673768308922,2021,November
2021-11-10,France,81,22611,60.0,17705,0.0,90,4816.0,78.30259608155322,0.3980363539869975,2021,November
2021-11-11,France,79,22690,59.0,17764,0.0,90,4836.0,78.28999559277214,0.3966505068312032,2021,November
