Order_ID,Order_Date,Customer_ID,Age,Gender,City,Product,Category,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Purchase_Amount,Sales_Channel,Payment_Method,Order_Status,Year
ORD20861,2024-09-20,CUST1138,30.0,Female,Nagpur,Air Fryer,Home & Kitchen,4,9138.36,0.05,36553.44,1827.67,-34725.77,Website,Net Banking,Returned,2024
ORD20921,2024-11-03,CUST1119,20.0,Male,Jaipur,Headphones,Electronics,1,3223.84,0.1,3223.84,322.38,2901.46,Mobile App,UPI,Completed,2024
ORD20528,2024-01-20,CUST1270,23.0,Male,Hyderabad,Mouse,Accessories,1,1177.42,0.15,1177.42,176.61,1000.81,Mobile App,Credit Card,Completed,2024
ORD21270,2025-07-15,CUST1013,34.0,Male,Ahmedabad,Smartphone,Electronics,5,40193.71,0.15,200968.55,30145.28,-170823.27,Mobile App,UPI,Returned,2025
ORD20160,2023-04-27,CUST1264,45.0,Female,Jaipur,Air Fryer,Home & Kitchen,2,8917.89,0.05,17835.78,891.79,16943.99,Mobile App,Cash on Delivery,Completed,2023
ORD21199,2025-05-25,CUST1252,31.0,Female,Jaipur,Smartwatch,Electronics,2,11859.11,0.05,23718.22,1185.91,22532.31,Marketplace,Credit Card,Completed,2025
ORD20361,2023-09-20,CUST1098,45.0,Other,Ahmedabad,Coffee Maker,Home & Kitchen,4,6089.37,0.05,24357.48,1217.87,23139.61,Website,UPI,Completed,2023
ORD21337,2025-09-02,CUST1072,56.0,Male,Pune,Coffee Maker,Home & Kitchen,3,6767.33,0.05,20301.99,1015.1,19286.89,Marketplace,Cash on Delivery,Completed,2025
ORD20203,2023-05-28,CUST1219,18.0,Female,Ahmedabad,Keyboard,Accessories,1,2683.23,0.1,2683.23,268.32,2414.91,Marketplace,Credit Card,Completed,2023
ORD20931,2024-11-10,CUST1147,32.0,Female,Jaipur,Jacket,Fashion,5,3743.21,0.2,18716.05,3743.21,14972.84,Website,Credit Card,Completed,2024
ORD20790,2024-07-30,CUST1264,45.0,Female,Jaipur,Headphones,Electronics,1,3540.32,0.0,3540.32,0.0,3540.32,Website,Debit Card,Completed,2024
ORD20113,2023-03-23,CUST1115,29.0,Male,Delhi,Smartwatch,Electronics,4,11031.39,0.05,44125.56,2206.28,41919.28,Marketplace,Cash on Delivery,Completed,2023
ORD21367,2025-09-24,CUST1059,60.0,Female,Pune,Tablet,Electronics,1,25517.78,0.0,25517.78,0.0,25517.78,Mobile App,Credit Card,Completed,2025
ORD20308,2023-08-13,CUST1260,62.0,Male,Jaipur,Smartphone,Electronics,3,41556.54,0.1,124669.62,12466.96,112202.66,Mobile App,Net Banking,Completed,2023
ORD21196,2025-05-22,CUST1106,28.0,Female,Delhi,Coffee Maker,Home & Kitchen,5,6024.27,0.0,30121.35,0.0,30121.35,Marketplace,Debit Card,Completed,2025
ORD20423,2023-11-05,CUST1194,20.0,Female,Chennai,Shoes,Fashion,3,4055.62,0.1,12166.86,1216.69,10950.17,Mobile App,Cash on Delivery,Completed,2023
ORD20805,2024-08-10,CUST1057,45.0,Female,Ahmedabad,Jacket,Fashion,5,3400.17,0.05,17000.85,850.04,16150.81,Mobile App,UPI,Completed,2024
ORD21122,2025-03-29,CUST1300,39.0,Female,Hyderabad,Keyboard,Accessories,1,2383.82,0.2,2383.82,476.76,1907.06,Website,Debit Card,Completed,2025
ORD20964,2024-12-04,CUST1139,43.0,Female,Chennai,Jacket,Fashion,5,3591.11,0.0,17955.55,0.0,17955.55,Marketplace,Cash on Delivery,Completed,2024
ORD20460,2023-12-02,CUST1231,56.0,Male,Delhi,Backpack,Accessories,3,2298.37,0.15,6895.11,1034.27,-5860.84,Marketplace,Cash on Delivery,Returned,2023
ORD21000,2024-12-30,CUST1083,64.0,Female,Delhi,Mouse,Accessories,1,1126.57,0.1,1126.57,112.66,1013.91,Mobile App,Net Banking,Completed,2024
ORD21450,2025-11-24,CUST1097,26.0,Female,Delhi,Headphones,Electronics,3,3705.56,0.05,11116.68,555.83,10560.85,Mobile App,Net Banking,Completed,2025
ORD20763,2024-07-10,CUST1215,30.0,Female,Mumbai,Desk,Furniture,2,17351.84,0.05,34703.68,1735.18,32968.5,Mobile App,Debit Card,Completed,2024
ORD21124,2025-03-31,CUST1028,61.0,Male,Delhi,Keyboard,Accessories,4,2456.16,0.1,9824.64,982.46,8842.18,Marketplace,Net Banking,Completed,2025
ORD21184,2025-05-14,CUST1110,59.0,Female,Delhi,Smartphone,Electronics,4,37171.84,0.05,148687.36,7434.37,141252.99,Marketplace,UPI,Completed,2025
ORD20450,2023-11-24,CUST1244,65.0,Female,Ahmedabad,T-Shirt,Fashion,1,1302.83,0.05,1302.83,65.14,1237.69,Marketplace,Credit Card,Completed,2023
ORD21335,2025-09-01,CUST1089,53.0,Female,Mumbai,Tablet,Electronics,3,26084.29,0.05,78252.87,3912.64,74340.23,Mobile App,Credit Card,Completed,2025
ORD20680,2024-05-11,CUST1292,32.0,Female,Delhi,Desk,Furniture,1,18022.24,0.0,18022.24,0.0,18022.24,Marketplace,UPI,Completed,2024
ORD20693,2024-05-20,CUST1196,53.0,Female,Nagpur,Air Fryer,Home & Kitchen,3,7930.55,0.0,23791.65,0.0,23791.65,Marketplace,Debit Card,Completed,2024
ORD21166,2025-05-01,CUST1105,38.0,Female,Mumbai,Jacket,Fashion,3,3231.84,0.0,9695.52,0.0,9695.52,Website,UPI,Completed,2025
ORD20081,2023-02-28,CUST1203,51.0,Other,Delhi,Coffee Maker,Home & Kitchen,4,6649.21,0.15,26596.84,3989.53,22607.31,Website,Debit Card,Completed,2023
ORD21326,2025-08-25,CUST1014,41.0,Male,Bengaluru,Coffee Maker,Home & Kitchen,1,6158.68,0.1,6158.68,615.87,5542.81,Mobile App,Cash on Delivery,Completed,2025
ORD21425,2025-11-06,CUST1132,60.0,Male,Kolkata,Desk,Furniture,1,18970.81,0.1,18970.81,1897.08,17073.73,Mobile App,Debit Card,Completed,2025
ORD21023,2025-01-16,CUST1083,64.0,Female,Delhi,Tablet,Electronics,2,26894.19,0.15,53788.38,8068.26,45720.12,Mobile App,UPI,Completed,2025
ORD20216,2023-06-07,CUST1248,18.0,Male,Nagpur,Keyboard,Accessories,5,2495.97,0.0,12479.85,0.0,12479.85,Marketplace,UPI,Completed,2023
ORD20975,2024-12-12,CUST1224,65.0,Male,Ahmedabad,Desk,Furniture,2,18423.07,0.1,36846.14,3684.61,33161.53,Marketplace,Net Banking,Completed,2024
ORD20031,2023-01-22,CUST1262,32.0,Female,Pune,Mouse,Accessories,4,1160.06,0.0,4640.24,0.0,4640.24,Website,Cash on Delivery,Completed,2023
ORD20243,2023-06-26,CUST1208,35.0,Male,Mumbai,Smartphone,Electronics,1,40679.28,0.05,40679.28,2033.96,38645.32,Mobile App,Cash on Delivery,Completed,2023
ORD21317,2025-08-19,CUST1037,23.0,,Kolkata,Keyboard,Accessories,4,2347.35,0.05,9389.4,469.47,8919.93,Mobile App,Credit Card,Completed,2025
ORD20642,2024-04-13,CUST1231,56.0,Male,Delhi,Coffee Maker,Home & Kitchen,4,6400.95,0.05,25603.8,1280.19,24323.61,Mobile App,Net Banking,Completed,2024
ORD20697,2024-05-23,CUST1069,,Male,Bengaluru,Headphones,Electronics,5,3306.73,0.0,16533.65,0.0,16533.65,Mobile App,Net Banking,Completed,2024
ORD20210,2023-06-02,CUST1240,50.0,Female,Bengaluru,Headphones,Electronics,5,3344.79,0.05,16723.95,836.2,15887.75,Mobile App,Cash on Delivery,Completed,2023
ORD20849,2024-09-11,CUST1227,57.0,Female,Mumbai,Keyboard,Accessories,4,2680.78,0.1,10723.12,1072.31,9650.81,Mobile App,UPI,Completed,2024
ORD20771,2024-07-16,CUST1008,42.0,Male,Mumbai,Headphones,Electronics,5,3521.49,0.0,17607.45,0.0,17607.45,Website,Cash on Delivery,Completed,2024
ORD20753,2024-07-03,CUST1012,37.0,Female,Mumbai,Smartwatch,Electronics,5,11331.19,0.1,56655.95,5665.6,50990.35,Website,Cash on Delivery,Completed,2024
ORD21321,2025-08-22,CUST1233,58.0,Female,Ahmedabad,Tablet,Electronics,5,27626.43,0.15,138132.15,20719.82,117412.33,Website,Credit Card,Completed,2025
ORD20436,2023-11-14,CUST1097,26.0,Female,Delhi,Coffee Maker,Home & Kitchen,1,5959.45,0.05,5959.45,297.97,5661.48,Marketplace,Credit Card,Completed,2023
ORD21329,2025-08-28,CUST1121,41.0,Male,Nagpur,Coffee Maker,Home & Kitchen,1,7032.19,0.1,7032.19,703.22,6328.97,Mobile App,Debit Card,Completed,2025
ORD21421,2025-11-03,CUST1051,56.0,Female,Nagpur,Smartphone,Electronics,2,36206.65,0.1,72413.3,7241.33,65171.97,Mobile App,Credit Card,Completed,2025
ORD21107,2025-03-18,CUST1096,53.0,Female,Pune,Laptop,Electronics,1,61256.14,0.05,61256.14,3062.81,58193.33,Mobile App,Credit Card,Completed,2025
ORD21384,2025-10-07,CUST1097,26.0,Female,Delhi,Coffee Maker,Home & Kitchen,4,6411.05,0.15,25644.2,3846.63,21797.57,Website,Cash on Delivery,Completed,2025
ORD20689,2024-05-17,CUST1051,56.0,Female,Nagpur,T-Shirt,Fashion,1,1242.1,0.0,1242.1,0.0,-1242.1,Website,Net Banking,Returned,2024
ORD20552,2024-02-07,CUST1193,40.0,Female,Jaipur,Backpack,Accessories,2,2386.47,0.0,4772.94,0.0,4772.94,Mobile App,Debit Card,Completed,2024
ORD20545,2024-02-02,CUST1169,45.0,Female,Ahmedabad,Smartwatch,Electronics,5,11867.33,0.05,59336.65,2966.83,56369.82,Website,Debit Card,Completed,2024
ORD21057,2025-02-10,CUST1047,31.0,Male,Ahmedabad,Backpack,Accessories,3,2408.82,0.15,7226.46,1083.97,6142.49,Mobile App,Net Banking,Completed,2025
ORD21064,2025-02-15,CUST1285,23.0,Male,Hyderabad,Shoes,Fashion,4,4795.41,0.15,19181.64,2877.25,16304.39,Website,Net Banking,Completed,2025
ORD20881,2024-10-04,CUST1139,43.0,Female,Chennai,Shoes,Fashion,1,4517.4,0.0,4517.4,0.0,0.0,Mobile App,UPI,Cancelled,2024
ORD21096,2025-03-10,CUST1285,,Male,Hyderabad,Jacket,Fashion,5,3591.34,0.15,17956.7,2693.5,15263.2,Website,Net Banking,Completed,2025
ORD20404,2023-10-22,CUST1140,56.0,Female,Chennai,Smartwatch,Electronics,3,13156.56,0.2,39469.68,7893.94,31575.74,Marketplace,UPI,Completed,2023
ORD21498,2025-12-29,CUST1009,18.0,Female,Nagpur,Keyboard,Accessories,2,2523.34,0.1,5046.68,504.67,4542.01,Marketplace,UPI,Completed,2025
ORD20363,2023-09-22,CUST1062,64.0,Female,Mumbai,Air Fryer,Home & Kitchen,2,7693.45,0.05,15386.9,769.34,14617.56,Mobile App,Cash on Delivery,Completed,2023
ORD20272,2023-07-17,CUST1289,25.0,Female,Hyderabad,Air Fryer,Home & Kitchen,1,9227.6,0.0,9227.6,0.0,9227.6,Website,Debit Card,Completed,2023
ORD20467,2023-12-07,CUST1101,50.0,Male,Pune,Mouse,Accessories,1,1204.33,0.05,1204.33,60.22,1144.11,Website,Net Banking,Completed,2023
ORD21354,2025-09-15,CUST1187,18.0,Female,Hyderabad,T-Shirt,Fashion,2,1233.9,0.0,2467.8,0.0,2467.8,Mobile App,Net Banking,Completed,2025
ORD21114,2025-03-24,CUST1277,34.0,Male,Bengaluru,Keyboard,Accessories,5,2320.91,0.2,11604.55,2320.91,9283.64,Website,Cash on Delivery,Completed,2025
ORD20957,2024-11-29,CUST1269,30.0,Female,Mumbai,Keyboard,Accessories,4,2383.61,0.1,9534.44,953.44,8581.0,Mobile App,Net Banking,Completed,2024
ORD20278,2023-07-22,CUST1076,33.0,Male,Chennai,Air Fryer,Home & Kitchen,3,7962.23,0.0,23886.69,0.0,23886.69,Mobile App,Net Banking,Completed,2023
ORD21352,2025-09-13,CUST1085,34.0,Other,Chennai,T-Shirt,Fashion,2,1313.1,0.05,2626.2,131.31,2494.89,Marketplace,Net Banking,Completed,2025
ORD21439,2025-11-16,CUST1289,25.0,Female,Hyderabad,Smartwatch,Electronics,5,10914.86,0.2,54574.3,10914.86,43659.44,Mobile App,Credit Card,Completed,2025
ORD21016,2025-01-11,CUST1189,28.0,Female,Chennai,Air Fryer,Home & Kitchen,4,8106.49,0.0,32425.96,0.0,32425.96,Marketplace,Debit Card,Completed,2025
ORD20442,2023-11-19,CUST1053,49.0,Female,Mumbai,Mouse,Accessories,1,1315.85,0.05,1315.85,65.79,1250.06,Website,Cash on Delivery,Completed,2023
ORD21009,2025-01-06,CUST1235,24.0,Male,Kolkata,Backpack,Accessories,1,2119.29,0.0,2119.29,0.0,2119.29,Marketplace,Credit Card,Completed,2025
ORD20787,2024-07-28,CUST1162,49.0,Female,Chennai,Desk,Furniture,5,19062.84,0.05,95314.2,4765.71,90548.49,Mobile App,Cash on Delivery,Completed,2024
ORD21165,2025-04-30,CUST1084,30.0,Female,Ahmedabad,Mouse,Accessories,1,1212.06,0.1,1212.06,121.21,1090.85,Website,UPI,Completed,2025
ORD20443,2023-11-19,CUST1259,47.0,Male,Jaipur,Shoes,Fashion,3,4525.0,0.0,13575.0,0.0,13575.0,Website,Debit Card,Completed,2023
ORD20300,2023-08-07,CUST1024,30.0,Male,Nagpur,Tablet,Electronics,3,27626.54,0.0,82879.62,0.0,82879.62,Website,Cash on Delivery,Completed,2023
ORD21251,2025-07-02,CUST1239,64.0,Female,Ahmedabad,Headphones,Electronics,2,3598.57,0.05,7197.14,359.86,6837.28,Website,UPI,Completed,2025
ORD20376,2023-10-01,CUST1086,58.0,Male,Ahmedabad,Office Chair,Furniture,5,12216.58,0.2,61082.9,12216.58,48866.32,Marketplace,UPI,Completed,2023
ORD21400,2025-10-18,CUST1019,37.0,Female,Nagpur,Mouse,Accessories,1,1295.13,0.15,1295.13,194.27,1100.86,Website,Cash on Delivery,Completed,2025
ORD21133,2025-04-06,CUST1237,60.0,Female,Chennai,Smartphone,Electronics,4,36464.84,0.0,145859.36,0.0,145859.36,Mobile App,Net Banking,Completed,2025
ORD21451,2025-11-25,CUST1057,45.0,Female,Ahmedabad,Laptop,Electronics,2,63819.49,0.1,127638.98,12763.9,114875.08,Mobile App,,Completed,2025
ORD21455,2025-11-28,CUST1161,35.0,Female,Chennai,Backpack,Accessories,2,2063.66,0.1,4127.32,412.73,3714.59,Marketplace,Credit Card,Completed,2025
ORD21098,2025-03-12,CUST1082,60.0,Male,Hyderabad,Air Fryer,Home & Kitchen,1,8978.43,0.1,8978.43,897.84,8080.59,Marketplace,Net Banking,Completed,2025
ORD20473,2023-12-11,CUST1147,32.0,Female,Jaipur,Mouse,Accessories,5,1297.03,0.05,6485.15,324.26,6160.89,Website,Cash on Delivery,Completed,2023
ORD20985,2024-12-19,CUST1004,26.0,Male,Jaipur,T-Shirt,Fashion,2,1141.73,0.15,2283.46,342.52,1940.94,Marketplace,Cash on Delivery,Completed,2024
ORD20564,2024-02-16,CUST1033,59.0,Male,Mumbai,Desk,Furniture,5,19070.45,0.0,95352.25,0.0,95352.25,Website,Credit Card,Completed,2024
ORD21376,2025-10-01,CUST1090,53.0,Male,Hyderabad,Backpack,Accessories,3,2022.67,0.0,6068.01,0.0,6068.01,Mobile App,Debit Card,Completed,2025
ORD20751,2024-07-01,CUST1241,38.0,Male,Jaipur,Office Chair,Furniture,1,10836.31,0.0,10836.31,0.0,-10836.31,Mobile App,Net Banking,Returned,2024
ORD20389,2023-10-11,CUST1133,44.0,Male,Ahmedabad,Smartphone,Electronics,3,39914.44,0.05,119743.32,5987.17,113756.15,Mobile App,Credit Card,Completed,2023
ORD20023,2023-01-17,CUST1127,46.0,Female,Chennai,Tablet,Electronics,2,30221.75,0.1,60443.5,6044.35,54399.15,Mobile App,Net Banking,Completed,2023
ORD20863,2024-09-21,CUST1261,43.0,Male,Jaipur,Backpack,Accessories,1,2395.77,0.1,2395.77,239.58,2156.19,Website,Cash on Delivery,Completed,2024
ORD20125,2023-04-01,CUST1139,43.0,Female,Chennai,Headphones,Electronics,2,3220.58,0.05,6441.16,322.06,-6119.1,Mobile App,Cash on Delivery,Returned,2023
ORD20424,2023-11-05,CUST1241,38.0,Male,Jaipur,Keyboard,Accessories,3,2727.16,0.0,8181.48,0.0,8181.48,Mobile App,UPI,Completed,2023
ORD20774,2024-07-18,CUST1107,40.0,Other,Nagpur,Headphones,Electronics,3,3436.0,0.05,10308.0,515.4,9792.6,Marketplace,Credit Card,Completed,2024
ORD21362,2025-09-21,CUST1096,53.0,Female,Pune,Coffee Maker,Home & Kitchen,5,6948.27,0.0,34741.35,0.0,34741.35,Website,Credit Card,Completed,2025
ORD20471,2023-12-10,CUST1210,20.0,Female,Pune,Desk,Furniture,2,17723.22,0.2,35446.44,7089.29,28357.15,Marketplace,Debit Card,Completed,2023
ORD20722,2024-06-10,CUST1160,36.0,Female,Pune,Air Fryer,Home & Kitchen,2,8677.33,0.0,17354.66,0.0,17354.66,Mobile App,Debit Card,Completed,2024
ORD21042,2025-01-30,CUST1061,62.0,Other,Nagpur,Desk,Furniture,4,17304.86,0.0,69219.44,0.0,69219.44,Mobile App,UPI,Completed,2025
ORD20805,2024-08-10,CUST1057,45.0,Female,Ahmedabad,Jacket,Fashion,5,3400.17,0.05,17000.85,850.04,16150.81,Mobile App,UPI,Completed,2024
ORD20143,2023-04-14,CUST1233,58.0,Female,Ahmedabad,Keyboard,Accessories,3,2580.82,0.0,7742.46,0.0,7742.46,Website,Cash on Delivery,Completed,2023
ORD20051,2023-02-06,CUST1119,20.0,Male,Jaipur,Air Fryer,Home & Kitchen,3,8359.19,0.0,25077.57,0.0,25077.57,Mobile App,Credit Card,Completed,2023
ORD21466,2025-12-06,CUST1290,64.0,Other,Jaipur,Smartwatch,Electronics,5,11562.97,0.2,57814.85,11562.97,46251.88,Mobile App,UPI,Completed,2025
ORD21289,2025-07-29,CUST1282,43.0,Male,Kolkata,Smartwatch,Electronics,2,11317.79,0.05,22635.58,1131.78,21503.8,Website,Cash on Delivery,Completed,2025
ORD20624,2024-03-31,CUST1032,60.0,Male,Hyderabad,Smartphone,Electronics,3,41004.13,0.2,123012.39,24602.48,98409.91,Mobile App,Net Banking,Completed,2024
ORD21500,2025-12-31,CUST1140,56.0,Female,Chennai,Air Fryer,Home & Kitchen,4,8288.78,0.05,33155.12,1657.76,31497.36,Website,UPI,Completed,2025
ORD20082,2023-03-01,CUST1105,38.0,Female,Mumbai,Smartphone,Electronics,3,40017.8,0.15,120053.4,18008.01,102045.39,Mobile App,Cash on Delivery,Completed,2023
ORD20704,2024-05-28,CUST1087,57.0,Male,Delhi,Laptop,Electronics,1,60830.64,0.0,60830.64,0.0,60830.64,Mobile App,Credit Card,Completed,2024
ORD20483,2023-12-19,CUST1112,55.0,Other,Hyderabad,Air Fryer,Home & Kitchen,5,7714.77,0.05,38573.85,1928.69,36645.16,Mobile App,UPI,Completed,2023
ORD20322,2023-08-23,CUST1031,62.0,Female,Pune,Backpack,Accessories,1,1981.03,0.15,1981.03,297.15,1683.88,Marketplace,Debit Card,Completed,2023
ORD21266,2025-07-13,CUST1273,51.0,Other,Bengaluru,Shoes,Fashion,4,4934.51,0.05,19738.04,986.9,18751.14,Mobile App,Cash on Delivery,Completed,2025
ORD20506,2024-01-04,CUST1163,57.0,Female,Jaipur,Desk,Furniture,4,16980.66,0.15,67922.64,10188.4,0.0,Website,Debit Card,Cancelled,2024
ORD21442,2025-11-18,CUST1225,22.0,Female,Hyderabad,Headphones,Electronics,2,3497.88,0.15,6995.76,1049.36,5946.4,Mobile App,Net Banking,Completed,2025
ORD20842,2024-09-06,CUST1047,31.0,Male,Ahmedabad,T-Shirt,Fashion,2,1166.85,0.1,2333.7,233.37,2100.33,Mobile App,Debit Card,Completed,2024
ORD20067,2023-02-18,CUST1212,28.0,Male,Mumbai,Coffee Maker,Home & Kitchen,2,6194.8,0.05,12389.6,619.48,11770.12,Website,Net Banking,Completed,2023
ORD21297,2025-08-04,CUST1281,61.0,Male,Kolkata,Desk,Furniture,2,17153.31,0.05,34306.62,1715.33,32591.29,Website,Net Banking,Completed,2025
ORD20937,2024-11-14,CUST1094,25.0,Male,Bengaluru,Coffee Maker,Home & Kitchen,4,6237.32,0.05,24949.28,1247.46,23701.82,Mobile App,Credit Card,Completed,2024
ORD21343,2025-09-07,CUST1169,45.0,Female,Ahmedabad,Backpack,Accessories,5,2336.75,0.0,11683.75,0.0,11683.75,Website,Net Banking,Completed,2025
ORD20802,2024-08-08,CUST1166,50.0,Male,Pune,Backpack,Accessories,1,2201.16,0.2,2201.16,440.23,1760.93,Website,Cash on Delivery,Completed,2024
ORD20870,2024-09-26,CUST1198,23.0,Female,Bengaluru,Keyboard,Accessories,5,2269.57,0.2,11347.85,2269.57,9078.28,Marketplace,UPI,Completed,2024
ORD20032,2023-01-23,CUST1062,64.0,Female,Mumbai,Mouse,Accessories,1,1091.61,0.05,1091.61,54.58,1037.03,Marketplace,Cash on Delivery,Completed,2023
ORD20796,2024-08-03,CUST1167,50.0,Male,Mumbai,Coffee Maker,Home & Kitchen,2,5853.3,0.0,11706.6,0.0,11706.6,Website,UPI,Completed,2024
ORD20418,2023-11-01,CUST1111,54.0,Male,Bengaluru,Laptop,Electronics,2,64748.32,0.15,129496.64,19424.5,110072.14,Mobile App,UPI,Completed,2023
ORD20633,2024-04-06,CUST1112,55.0,Other,Hyderabad,Keyboard,Accessories,1,2464.13,0.15,2464.13,369.62,2094.51,Marketplace,Cash on Delivery,Completed,2024
ORD21178,2025-05-09,CUST1118,58.0,Female,Mumbai,Smartphone,Electronics,4,36756.21,0.15,147024.84,22053.73,124971.11,Mobile App,UPI,Completed,2025
ORD21087,2025-03-04,CUST1035,58.0,Female,Hyderabad,Tablet,Electronics,3,30049.31,0.05,90147.93,4507.4,85640.53,Marketplace,Credit Card,Completed,2025
ORD20065,2023-02-16,CUST1094,25.0,Male,Bengaluru,Mouse,Accessories,1,1203.28,0.0,1203.28,0.0,1203.28,Mobile App,Cash on Delivery,Completed,2023
ORD20140,2023-04-12,CUST1066,64.0,Male,Mumbai,Jacket,Fashion,2,3803.3,0.1,7606.6,760.66,6845.94,Website,UPI,Completed,2023
ORD20072,2023-02-21,CUST1082,60.0,Male,Hyderabad,Tablet,Electronics,2,28902.45,0.0,57804.9,0.0,57804.9,Website,UPI,Completed,2023
ORD21239,2025-06-23,CUST1227,57.0,Female,Mumbai,T-Shirt,Fashion,3,1155.33,0.05,3465.99,173.3,3292.69,Marketplace,UPI,Completed,2025
ORD20078,2023-02-26,CUST1030,56.0,Female,Chennai,Jacket,Fashion,2,3518.22,0.1,7036.44,703.64,6332.8,Marketplace,Net Banking,Completed,2023
ORD20492,2023-12-25,CUST1138,30.0,Female,Nagpur,Smartphone,Electronics,5,37052.48,0.15,185262.4,27789.36,157473.04,Website,UPI,Completed,2023
ORD21316,2025-08-18,CUST1159,42.0,Male,Delhi,Desk,Furniture,1,19301.34,0.2,19301.34,3860.27,15441.07,Mobile App,Cash on Delivery,Completed,2025
ORD21150,2025-04-19,CUST1280,46.0,Female,Nagpur,Smartphone,Electronics,4,36323.78,0.05,145295.12,7264.76,138030.36,Website,Credit Card,Completed,2025
ORD20533,2024-01-24,CUST1157,43.0,Female,Nagpur,Office Chair,Furniture,4,12899.65,0.15,51598.6,7739.79,43858.81,Website,Net Banking,Completed,2024
ORD20066,2023-02-17,CUST1288,64.0,Female,Pune,Desk,Furniture,5,17726.52,0.0,88632.6,0.0,-88632.6,Website,Credit Card,Returned,2023
ORD21278,2025-07-21,CUST1258,44.0,Female,Ahmedabad,Keyboard,Accessories,3,2660.55,0.15,7981.65,1197.25,6784.4,Mobile App,Credit Card,Completed,2025
ORD20928,2024-11-08,CUST1047,31.0,Male,Ahmedabad,Smartphone,Electronics,2,37557.65,0.15,75115.3,11267.3,63848.0,Mobile App,Credit Card,Completed,2024
ORD21273,2025-07-18,CUST1054,43.0,Female,Pune,Office Chair,Furniture,2,13055.83,0.05,26111.66,1305.58,24806.08,Website,Credit Card,Completed,2025
ORD20297,2023-08-05,CUST1236,26.0,Male,Ahmedabad,Desk,Furniture,3,16719.53,0.15,50158.59,7523.79,42634.8,Mobile App,Cash on Delivery,Completed,2023
ORD20592,2024-03-07,CUST1025,27.0,Female,Hyderabad,T-Shirt,Fashion,2,1188.93,0.05,2377.86,118.89,2258.97,Website,Cash on Delivery,Completed,2024
ORD20420,2023-11-03,CUST1194,20.0,Female,Chennai,Shoes,Fashion,5,4763.38,0.0,23816.9,0.0,23816.9,Website,Cash on Delivery,Completed,2023
ORD20768,2024-07-14,CUST1151,33.0,Male,Mumbai,Coffee Maker,Home & Kitchen,4,6877.24,0.05,27508.96,1375.45,26133.51,Marketplace,UPI,Completed,2024
ORD20893,2024-10-13,CUST1134,22.0,Male,Bengaluru,Headphones,Electronics,2,3151.34,0.05,6302.68,315.13,5987.55,Marketplace,Net Banking,Completed,2024
ORD20439,2023-11-16,CUST1241,38.0,Male,Jaipur,Smartphone,Electronics,5,37207.11,0.15,186035.55,27905.33,158130.22,Mobile App,Cash on Delivery,Completed,2023
ORD20262,2023-07-10,CUST1111,54.0,Male,Bengaluru,Tablet,Electronics,4,25305.86,0.05,101223.44,5061.17,96162.27,Website,Debit Card,Completed,2023
ORD20994,2024-12-26,CUST1246,32.0,Female,Ahmedabad,Coffee Maker,Home & Kitchen,4,6018.67,0.05,24074.68,1203.73,22870.95,Mobile App,Credit Card,Completed,2024
ORD20725,2024-06-12,CUST1178,25.0,Male,Hyderabad,Keyboard,Accessories,3,2694.57,0.05,8083.71,404.19,7679.52,Website,UPI,Completed,2024
ORD21405,2025-10-22,CUST1127,46.0,Female,Chennai,Desk,Furniture,4,18607.44,0.0,74429.76,0.0,74429.76,Marketplace,Cash on Delivery,Completed,2025
ORD20282,2023-07-25,CUST1034,40.0,Male,Kolkata,Shoes,Fashion,4,4536.68,0.2,18146.72,3629.34,14517.38,Marketplace,Net Banking,Completed,2023
ORD20627,2024-04-02,CUST1266,41.0,Male,Hyderabad,Office Chair,Furniture,1,12077.62,0.05,12077.62,603.88,11473.74,Marketplace,Cash on Delivery,Completed,2024
ORD21034,2025-01-24,CUST1054,43.0,Female,Pune,Mouse,Accessories,2,1128.14,0.15,2256.28,338.44,1917.84,Marketplace,Credit Card,Completed,2025
ORD21494,2025-12-26,CUST1284,40.0,Male,Hyderabad,Mouse,Accessories,1,1080.01,0.0,1080.01,0.0,-1080.01,Marketplace,UPI,Returned,2025
ORD21496,2025-12-28,CUST1275,25.0,Male,Chennai,Keyboard,Accessories,1,2438.16,0.0,2438.16,0.0,2438.16,Website,Net Banking,Completed,2025
ORD20189,2023-05-18,CUST1011,41.0,Female,Jaipur,Smartphone,Electronics,3,40597.86,0.05,121793.58,6089.68,-115703.9,Mobile App,Net Banking,Returned,2023
ORD21219,2025-06-08,CUST1239,64.0,Female,Ahmedabad,Laptop,Electronics,4,65331.75,0.0,261327.0,0.0,261327.0,Website,Cash on Delivery,Completed,2025
ORD20252,2023-07-03,CUST1067,49.0,Female,Delhi,Air Fryer,Home & Kitchen,1,8822.06,0.0,8822.06,0.0,8822.06,Mobile App,Debit Card,Completed,2023
ORD20584,2024-03-01,CUST1155,45.0,Other,Kolkata,Laptop,Electronics,2,59757.72,0.15,119515.44,17927.32,101588.12,Marketplace,Net Banking,Completed,2024
ORD21049,2025-02-04,CUST1214,62.0,Female,Mumbai,Jacket,Fashion,4,3326.27,0.0,13305.08,0.0,13305.08,Mobile App,Net Banking,Completed,2025
ORD20979,2024-12-15,CUST1029,57.0,Female,Jaipur,Jacket,Fashion,3,3764.74,0.15,11294.22,1694.13,9600.09,Mobile App,Credit Card,Completed,2024
